title,link,label
ngân_hàng nhà_nước lên_tiếng về khởi_tố ông trần_bắc_hà,https://tuoitre.vn/ngan-hang-nha-nuoc-len-tieng-ve-viec-khoi-to-ong-tran-bac-ha-20181129211256306.htm,5
cánh đồng muối đẹp tranh,https://vnexpress.net/canh-dong-muoi-dep-nhu-tranh-4077642.html,1
hoại_tử vùng cổ chữa bướu_cổ bằng thuốc_nam rởm,https://laodong.vn/suc-khoe/hoai-tu-vung-co-vi-chua-buou-co-bang-thuoc-nam-rom-596631.ldo,7
cơ_hội một ngày làm đại_sứ anh dành học_sinh,https://tuoitre.vn/co-hoi-mot-ngay-lam-dai-su-anh-danh-cho-hoc-sinh-20190221095844084.htm,2
bồn_tắm nước nóng di_động bơm phồng trong vài phút,https://vnexpress.net/bon-tam-nuoc-nong-di-dong-co-the-bom-phong-trong-vai-phut-3845359.html,4
lá_chắn bảo_vệ vô_hình trái_đất,https://vnexpress.net/la-chan-bao-ve-vo-hinh-cua-trai-dat-3113469.html,4
kẻ biến_thái sàm_sỡ tát phụ_nữ ở hầm chung_cư mipec_long_biên,https://vietnamnet.vn/vn/thoi-su/clip-nong/ke-bien-thai-sam-so-tat-phu-nu-o-chung-cu-mipec-long-bien-564716.html,10
ông vũ_mạnh_hải điểm yếu lớn nhất thái_lan tinh_thần,https://vnexpress.net/ong-vu-manh-hai-diem-yeu-lon-nhat-cua-thai-lan-la-tinh-than-4014287.html,9
bao năm năn_nỉ bỗng_dưng con ham đọc sách,https://tuoitre.vn/sau-bao-nam-nan-ni-bong-dung-con-ham-doc-sach-20190712085920294.htm,2
tphcm khoản thu thoả_thuận đầu năm_học vượt quá khung quy_định,https://laodong.vn/giao-duc/tphcm-cac-khoan-thu-thoa-thuan-dau-nam-hoc-khong-vuot-qua-khung-quy-dinh-835919.ldo,2
thi đá bóng đội chiến_thắng thưởng quan_tài,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/ky-la-thi-da-bong-thuong-quan-tai-o-peru-528850.html,8
who cam_kết tìm sự_thật về đại_dịch covid 19,https://dantri.com.vn/the-gioi/who-cam-ket-tim-ra-su-that-ve-dai-dich-covid-19-20200710091931764.htm,8
cô_giáo đánh học_sinh bầm lưng cảnh_cáo,https://vnexpress.net/co-giao-danh-hoc-sinh-bam-lung-bi-canh-cao-3832440.html,10
nghi_lễ cúng rằm tháng giêng,https://vietnamnet.vn/vn/doi-song/gia-dinh/le-cung-ram-thang-gieng-de-ca-nam-gap-may-man-613693.html,12
8 vụ bê_bối ức_hiếp nổi_danh giới thần_tượng hàn,https://tuoitre.vn/8-vu-be-boi-vi-uc-hiep-noi-danh-gioi-than-tuong-han-20180529133513458.htm,3
hàng_loạt nghị_sĩ nga mắc covid 19 số ca nhiễm vượt 290 000,https://dantri.com.vn/the-gioi/hang-loat-nghi-si-nga-mac-covid-19-so-ca-nhiem-vuot-290000-20200519070709856.htm,8
vượt ải everton man_city độc_chiếm ngôi đầu_bảng,https://dantri.com.vn/the-thao/vuot-ai-everton-man-city-doc-chiem-ngoi-dau-bang-20150824055917766.htm,9
phi_công phi_hành_gia học cách thở bằng chất_lỏng quá_tải,https://dantri.com.vn/khoa-hoc-cong-nghe/phi-cong-va-phi-hanh-gia-se-hoc-cach-tho-bang-chat-long-khi-qua-tai-20190212062604987.htm,4
chuyến xe yêu_thương cuối năm,https://laodong.vn/suc-khoe/nhung-chuyen-xe-yeu-thuong-cuoi-nam-779031.ldo,7
giải_mã chức_năng chi_tiết khó hiểu chúng_ta thường gặp hàng ngày,https://dantri.com.vn/khoa-hoc-cong-nghe/giai-ma-chuc-nang-cua-cac-chi-tiet-kho-hieu-chung-ta-thuong-gap-hang-ngay-2017102306274875.htm,4
anh mười mấy sân đừng tưởng thủ_tướng biết,https://tuoitre.vn//co-anh-muoi-may-san-sau-dung-tuong-thu-tuong-khong-biet-20181121133624369.htm,10
87 người đà_nẵng về hà_nội phát triệu_chứng ho sốt,https://vietnamnet.vn/vn/thoi-su/co-87-nguoi-tu-da-nang-ve-ha-noi-phat-trieu-chung-ho-sot-661969.html,10
công_thức phối_màu duy_nhất giúp nhà bạn loạn màu_sắc,https://vnexpress.net/cong-thuc-phoi-mau-duy-nhat-giup-nha-ban-khong-bi-loan-mau-sac-3489967.html,12
điện_thoại mạ vàng diện tết bính_thân,https://vnexpress.net/dien-thoai-ma-vang-dien-tet-binh-than-3351401.html,0
smartphone_android giá 3 3 triệu đồng cảm_biến vân tay,https://vnexpress.net/smartphone-android-gia-3-3-trieu-dong-co-cam-bien-van-tay-3481686.html,0
tranh_luận con 2 000 lần năm cha_mẹ thắng một_nửa,https://vnexpress.net/tranh-luan-voi-con-2-000-lan-moi-nam-nhung-cha-me-chi-thang-mot-nua-3784087.html,12
làm thế_nào dọc mùng khoai_sọ hết gây ngứa,https://vnexpress.net/lam-the-nao-de-doc-mung-khoai-so-het-gay-ngua-3635084.html,4
công_an hà_nội giới_thiệu dàn xe đặc_chủng phục_vụ ipu 132,https://dantri.com.vn/xa-hoi/cong-an-ha-noi-gioi-thieu-dan-xe-dac-chung-phuc-vu-ipu-132-1427916417.htm,11
linh_cẩu tìm cách dìm chết đồng_loại,https://vnexpress.net/linh-cau-tim-cach-dim-chet-dong-loai-4067694.html,4
bức thư đầy lay_động gửi con gái thạc_sĩ đại_học harvard,https://dantri.com.vn/nhip-song-tre/buc-thu-day-lay-dong-gui-con-gai-cua-thac-si-dai-hoc-harvard-201604181348238.htm,2
biển đông khả_năng sắp đón bão bắc_bộ mưa to,https://vietnamnet.vn/vn/thoi-su/bien-dong-kha-nang-sap-don-bao-bac-bo-mua-to-648136.html,10
danh_sách quốc_gia yêu_cầu khách việt thực_hiện cách_ly,https://baomoi.com/danh-sach-cac-quoc-gia-khong-yeu-cau-khach-viet-thuc-hien-cach-ly/r/36567963.epi,1
video động_cơ máy_bay mỹ tách rời rung phần_phật giữa không_trung,https://dantri.com.vn/the-gioi/video-dong-co-may-bay-my-tach-roi-rung-phan-phat-giua-khong-trung-20190930075437145.htm,8
cảm_nhận sử_dụng santa_fe fortuner,https://vnexpress.net/cam-nhan-sau-khi-su-dung-ca-santa-fe-va-fortuner-4121613.html,11
đại_gia cà_mau mua_dâm trẻ_em hưởng án_treo bản_án vấn_đề,https://dantri.com.vn/ban-doc/dai-gia-ca-mau-mua-dam-tre-em-duoc-huong-an-treo-ban-an-co-van-de-20160514074623325.htm,6
đêm nay miền bắc mưa giông,https://vnexpress.net/dem-nay-mien-bac-se-co-mua-giong-3908279.html,10
phát_hiện loài ốc_sên tí_hon mới,https://vnexpress.net/phat-hien-loai-oc-sen-ti-hon-moi-4136547.html,4
muôn kiểu lột_xác chị_em chứng_minh quan_trọng thần_thái,https://vietnamnet.vn/vn/doi-song/gioi-tre/muon-kieu-lot-xac-cua-hoi-chi-em-chung-minh-quan-trong-van-la-than-thai-431051.html,12
cường_đô la tham_dự tiệc siêu xe hôn_lễ đàm_thu_trang,https://vietnamnet.vn/vn/oto-xe-may/kham-pha/cuong-do-la-tham-du-tiec-sieu-xe-truoc-hon-le-voi-dam-thu-trang-553815.html,11
trường cđ y_dược hà_nội tuyển_sinh chui,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/truong-cd-y-duoc-ha-noi-tuyen-sinh-chui-473723.html,2
sát_hại vợ cũ níu tình bất_thành,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/sat-hai-vo-cu-vi-niu-keo-tinh-cam-bat-thanh-425197.html,6
du_khách quẹt thẻ ở nhà_hàng sài_gòn mất 700 triệu,https://dantri.com.vn/du-lich/du-khach-quet-the-o-nha-hang-sai-gon-mat-700-trieu-20161009074235516.htm,1
du_lịch vân_đồn điểm nhất_định đến,https://vietnamnet.vn/vn/doi-song/du-lich/du-lich-van-don-nhung-diem-nhat-dinh-phai-den-593304.html,1
phân_luồng giao_thông đường lê_trọng_tấn kéo_dài,https://laodong.vn/xe/phan-luong-giao-thong-tren-duong-le-trong-tan-keo-dai-522052.ldo,11
hình_ảnh đầu_tiên tân_binh kia_stonic,https://dantri.com.vn/o-to-xe-may/nhung-hinh-anh-dau-tien-cua-tan-binh-kia-stonic-20170620184015024.htm,11
sài_gòn tuần hay,https://dantri.com.vn/giai-tri/sai-gon-tuan-nay-co-gi-hay-1423938853.htm,3
tại_sao bật nút champagne tiếng nổ,https://vnexpress.net/tai-sao-bat-nut-champagne-co-tieng-no-4072550.html,4
sữa tập_đoàn lactalis_pháp nhiễm_khuẩn nhập_khẩu việt_nam,https://laodong.vn/suc-khoe/sua-cua-tap-doan-lactalis-phap-bi-nhiem-khuan-da-nhap-khau-vao-viet-nam-581033.ldo,7
7 bệnh truyền_nhiễm dễ mắc mùa đông xuân,https://vietnamnet.vn/vn/suc-khoe/7-benh-truyen-nhiem-de-mac-vao-mua-dong-xuan-618531.html,7
nghe bác_sĩ nói mua bia truyền bệnh_nhân tưởng đùa,https://laodong.vn/suc-khoe/nghe-bac-si-noi-mua-bia-de-truyen-cho-benh-nhan-cu-tuong-dua-651685.ldo,7
nam_dương đạt giải hương_vị nước_tương việt_nam ngon nhất năm 2019,https://vietnamnet.vn/vn/doi-song/nam-duong-dat-giai-huong-vi-nuoc-tuong-viet-nam-ngon-nhat-nam-2019-540871.html,12
cất_vó băng trộm cướp trung móm cầm_đầu,https://dantri.com.vn/phap-luat/cat-vo-bang-trom-cuop-do-trung-mom-cam-dau-20160901090050368.htm,6
đài_loan lần đầu_tiên công_khai nhờ mỹ đánh_giá năng_lực quân_sự,https://dantri.com.vn/the-gioi/dai-loan-lan-dau-tien-cong-khai-nho-my-danh-gia-nang-luc-quan-su-20191031084041088.htm,8
căn nhà kẻ_gian tẩm xăng đốt cháy trong đêm,https://dantri.com.vn/phap-luat/can-nha-bi-ke-gian-tam-xang-dot-chay-trong-dem-20170927153040996.htm,6
màn phản_ứng cực nhanh người đàn_ông lọt gầm xe_bồn,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/nguoi-dan-ong-lot-gam-xe-bon-650492.html,11
lỗ_hổng mới cho_phép xâm_nhập ios 13 đánh_cắp danh_bạ điện_thoại,https://vietnamnet.vn/vn/cong-nghe/bao-mat/lo-hong-moi-cho-phep-xam-nhap-ios-13-danh-cap-danh-ba-dien-thoai-568068.html,0
rihanna xinh_đẹp váy tím,https://dantri.com.vn/giai-tri/rihanna-xinh-dep-voi-vay-tim-2017092008170836.htm,3
đường kẻ vạch đứt biển cấm vượt,https://vnexpress.net/duong-ke-vach-dut-nhung-co-bien-cam-vuot-3492900.html,11
người phụ_nữ mang khối_u buồng_trứng khủng nặng 9kg,https://baomoi.com/nguoi-phu-nu-mang-khoi-u-buong-trung-khung-nang-9kg/r/36529448.epi,12
cháy rừng thảm_khốc nhất trong lịch_sử california 25 người chết 250 000 người di_tản,https://dantri.com.vn/the-gioi/chay-rung-tham-khoc-nhat-trong-lich-su-california-25-nguoi-chet-250000-nguoi-di-tan-20181111154834784.htm,8
xe_cộ chết máy hàng_loạt trong mưa lớn ở hà_nội,https://vnexpress.net/xe-co-chet-may-hang-loat-trong-mua-lon-o-ha-noi-3781142.html,11
một hà_nội thật dễ_thương,https://vietnamnet.vn/vn/doi-song/media/co-mot-ha-noi-that-de-thuong-561218.html,12
sai_phạm lãnh_đạo mobifone như_thế_nào,https://vnexpress.net/sai-pham-cua-lanh-dao-mobifone-nhu-the-nao-3771192.html,10
cựu sao spice girls bật_mí bí_quyết chữa chứng rối_loạn ăn_uống,https://dantri.com.vn/giai-tri/cuu-sao-spice-girls-bat-mi-bi-quyet-chua-chung-roi-loan-an-uong-20161214210234596.htm,3
ông ngô_minh_châu võ_văn_hoan làm phó chủ_tịch tp hcm,https://vnexpress.net/ong-ngo-minh-chau-va-vo-van-hoan-lam-pho-chu-tich-tp-hcm-3921940.html,10
thua sốc đối_thủ yếu inter lún sâu khủng_hoảng,https://dantri.com.vn/the-thao/thua-soc-doi-thu-yeu-inter-lun-sau-vao-khung-hoang-20161017081940042.htm,9
trung_quốc đầu_tư nhất thế_giới chế_tạo chip nhớ,https://vietnamnet.vn/vn/cong-nghe/trung-quoc-dau-tu-nhieu-nhat-the-gioi-vao-che-tao-chip-nho-660061.html,0
thu_nhập khủng nhờ trồng sen hồ tây,https://vietnamnet.vn/vn/kinh-doanh/thi-truong/trong-sen-ho-tay-thu-nhap-khung-654168.html,5
người_tình ben_affleck chuộng đồ hở ngực,https://vnexpress.net/nguoi-tinh-cua-ben-affleck-chuong-do-ho-nguc-4108737.html,3
lưu_ý an_toàn trong khách_sạn,https://vnexpress.net/nhung-dieu-luu-y-de-an-toan-trong-khach-san-3623853.html,1
sai_lầm lớn nhất đàn_ông làm ấy,https://vnexpress.net/sai-lam-lon-nhat-cua-dan-ong-khi-lam-chuyen-ay-3489652.html,12
tìm người hiến phân nghiên_cứu điều_trị ung_thư da,https://vnexpress.net/tim-nguoi-hien-phan-de-nghien-cuu-dieu-tri-ung-thu-da-3969136.html,7
kinh_nghiệm dành phượt thủ đừng tự_tin thái_quá,https://dantri.com.vn/o-to-xe-may/kinh-nghiem-danh-cho-phuot-thu-dung-tu-tin-thai-qua-20190716162948061.htm,11
5 món ăn gây thương_nhớ ở hải_phòng,https://vnexpress.net/5-mon-an-gay-thuong-nho-o-hai-phong-3487612.html,1
ba chốn nghỉ đêm hợp túi_tiền đi thác bản giốc,https://vnexpress.net/ba-chon-nghi-dem-hop-tui-tien-khi-di-thac-ban-gioc-3644265.html,1
ngày_càng người bệnh_tâm_thần phân_liệt hoang_tưởng,https://dantri.com.vn/suc-khoe/ngay-cang-nhieu-nguoi-bi-benh-tam-than-phan-liet-hoang-tuong-1426064237.htm,7
dàn sao táo_quân hội_ngộ nhân sinh_nhật lần thứ 50 vtv,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-viet-31-8-dan-sao-tao-quan-hoi-ngo-sau-17-nam-670438.html,3
nhà_vệ_sinh trường_học xây cách 20 30 năm,https://tuoitre.vn/nhieu-nha-ve-sinh-truong-hoc-duoc-xay-cach-day-2030-nam-1264015.htm,2
khoảnh_khắc xúc_động sao nhận giải oscar,https://dantri.com.vn/giai-tri/nhung-khoanh-khac-xuc-dong-cua-sao-khi-nhan-giai-oscar-1425193253.htm,3
phim hàn lột_tả mặt tối hôn_nhân,https://vnexpress.net/phim-han-lot-ta-mat-toi-hon-nhan-4086532.html,3
thai_nhi phát_triển bất_thường chùm nho,https://vnexpress.net/thai-nhi-phat-trien-bat-thuong-nhu-chum-nho-3982112.html,7
du_khách quẹt thẻ_thanh_toán ở nhà_hàng quản_lý rút mất 700 triệu đồng,https://dantri.com.vn/phap-luat/du-khach-quet-the-thanh-toan-o-nha-hang-bi-quan-ly-rut-mat-700-trieu-dong-20180511141528479.htm,6
hlv đội_tuyển anh sắp sa_thải 1 trận cầm_quân,https://dantri.com.vn/the-thao/hlv-doi-tuyen-anh-sap-bi-sa-thai-chi-sau-1-tran-cam-quan-20160927123428359.htm,9
hlv thái_lan cấm phóng_viên việt_nam thầy park đáp trả bất_ngờ,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/doi-tuyen-viet-nam/viet-nam-thai-lan-hlv-park-hang-seo-dap-tra-bat-ngo-hlv-thai-lan-589095.html,9
cầu dài gần 450 mét nổ tung thành tro bụi trong nháy_mắt,https://vnexpress.net/cau-dai-gan-450-met-no-tung-thanh-tro-bui-trong-nhay-mat-3797913.html,4
ký_sinh_trùng thắng lớn kim_woo_bin khoẻ_mạnh 2 năm rưỡi điều_trị ung_thư,https://vietnamnet.vn/vn/giai-tri/phim/ky-sinh-trung-thang-lon-kim-woo-bin-khoe-manh-sau-2-nam-ruoi-dieu-tri-ung-thu-590688.html,3
bé trai 7 ngày tuổi bỏ_rơi bên đường,https://vnexpress.net/be-trai-7-ngay-tuoi-bi-bo-roi-ben-duong-3994622.html,10
mách_nước 5 bước làm chó cắn,https://laodong.vn/suc-khoe/mach-nuoc-5-buoc-can-lam-ngay-khi-bi-cho-can-682022.ldo,7
hé lộ nhân_vật xoay_chuyển thương chiến mỹ trung,https://vietnamnet.vn/vn/the-gioi/chan-dung/he-lo-nhan-vat-co-the-xoay-chuyen-thuong-chien-my-trung-550591.html,8
xác người chết đóng_băng ngay_lập_tức nóc nhà thế_giới,https://vietnamnet.vn/vn/the-gioi/xac-nguoi-chet-dong-bang-ngay-lap-tuc-tren-noc-nha-cua-the-gioi-536157.html,8
hàng trăm người phản_đối dự_án điện gió ở bình_định,https://vnexpress.net/hang-tram-nguoi-phan-doi-du-an-dien-gio-o-binh-dinh-3738678.html,10
việt_nam điểm trung_chuyển du_lịch triều_tiên,https://dulich.tuoitre.vn/viet-nam-co-the-la-diem-trung-chuyen-cho-du-lich-trieu-tien-20190225160345173.htm,1
bắt cha dượng nhẫm tâm đổ xăng đốt chết con_riêng vợ,https://tuoitre.vn//bat-cha-duong-nham-tam-do-xang-dot-chet-con-rieng-cua-vo-1377886.htm,10
lý_do cơ_thể sản_xuất một lít dịch_nhầy ngày,https://vnexpress.net/ly-do-co-the-san-xuat-mot-lit-dich-nhay-moi-ngay-3971539.html,7
đề_xuất điều_chỉnh bằng lái_xe 125cc liệu hợp_lý,https://laodong.vn/xe/de-xuat-dieu-chinh-bang-lai-xe-tren-125cc-lieu-co-hop-ly-816127.ldo,11
công_vinh lần đầu_tiên đá chính ở b bình dương,https://dantri.com.vn/the-thao/cong-vinh-lan-dau-tien-duoc-da-chinh-o-bbinh-duong-1423432754.htm,9
tim cook ai mới người trả lương cao nhất apple,https://dantri.com.vn/suc-manh-so/khong-phai-tim-cook-ai-moi-la-nguoi-duoc-tra-luong-cao-nhat-tai-apple-2018112209213772.htm,0
viên kim_cương 102 39 carat đấu_giá 700 tỉ đồng,https://baomoi.com/vien-kim-cuong-102-39-carat-co-the-duoc-dau-gia-700-ti-dong/r/36353099.epi,11
ôtô đi lùi phạt,https://vnexpress.net/oto-di-lui-co-bi-phat-3491635.html,11
mark_zuckerberg mắc_kẹt ý_tưởng thử_thách cá_nhân năm 2015,https://dantri.com.vn/suc-manh-so/mark-zuckerberg-mac-ket-y-tuong-cho-thu-thach-ca-nhan-nam-2015-1421331534.htm,0
hải_triều bb trần tung phim hài sức_khoẻ phụ_nữ việt,https://vietnamnet.vn/vn/suc-khoe/hai-trieu-bb-tran-tung-phim-hai-vi-suc-khoe-phu-nu-viet-520839.html,7
kính thông_minh trong phim điệp_viên chào_giá 1000 usd,https://vietnamnet.vn/vn/cong-nghe/ung-dung/kinh-thong-minh-nhu-trong-phim-diep-vien-duoc-chao-gia-1000-usd-486976.html,0
dư 300 triệu vay mua nhà ở tp hcm,https://vnexpress.net/du-300-trieu-co-nen-vay-mua-nha-o-tp-hcm-3800460.html,12
sao ban_ngày cũng_nên bật đèn xe_máy,https://dantri.com.vn/xa-hoi/vi-sao-ban-ngay-cung-nen-bat-den-xe-may-20151224023957052.htm,11
thành_công đến chông_gai,https://dantri.com.vn/kinh-doanh/thanh-cong-khong-den-truoc-chong-gai-20160307143525346.htm,5
tuấn_hưng làm thầy người ta cư_xử thế_thì dạy_dỗ sao,https://dantri.com.vn/giai-tri/tuan-hung-lam-thay-nguoi-ta-ma-cu-xu-the-thi-day-do-sao-day-1438015737.htm,3
israel tiêm_kích bắn phá thủ_đô syria,https://vietnamnet.vn/vn/the-gioi/israel-dieu-tiem-kich-ban-pha-thu-do-syria-502219.html,8
gãy xương chơi vật tay,https://vnexpress.net/gay-xuong-do-choi-vat-tay-4082604.html,7
vòng tua máy hiểu thế_nào bao_nhiêu bình_thường,https://vietnamnet.vn/vn/oto-xe-may/tu-van/vong-tua-may-hieu-the-nao-va-bao-nhieu-la-binh-thuong-563734.html,11
mẹo đá chân mở cốp xe_hơi,https://vnexpress.net/meo-da-chan-mo-cop-sau-xe-hoi-3495556.html,11
xem_xét mở dịch_vụ karaoke,https://vnexpress.net/xem-xet-mo-lai-dich-vu-karaoke-4109422.html,10
mỹ hạn_chế thị_thực quan_chức trung_quốc luật an_ninh hong_kong,https://dantri.com.vn/the-gioi/my-han-che-thi-thuc-voi-quan-chuc-trung-quoc-vi-luat-an-ninh-hong-kong-20200627061007179.htm,8
mâu_thuẫn quán karaoke một thanh_niên đâm chết,https://dantri.com.vn/phap-luat/mau-thuan-tai-quan-karaoke-mot-thanh-nien-bi-dam-chet-20151129225704188.htm,6
nhựa_đường làm cây_xanh,https://vnexpress.net/nhua-duong-lam-tu-cay-xanh-3173921.html,4
quan tham trung_quốc giấu tiền trong chuồng gà đống củi,https://vietnamnet.vn/vn/the-gioi/quan-tham-trung-quoc-giau-tien-trong-chuong-ga-dong-cui-521068.html,8
vẻ đẹp cổ_tích mùa thu nước mỹ nhìn cao,https://vnexpress.net/ve-dep-co-tich-cua-mua-thu-nuoc-my-nhin-tu-tren-cao-3497636.html,1
tp hcm 7 điểm bắn pháo_hoa chào_đón năm canh_tý 2020,https://vietnamnet.vn/vn/thoi-su/tp-hcm-co-7-diem-ban-phao-hoa-chao-don-nam-canh-ty-2020-610908.html,10
đối_phó bệnh nghiện phim_ảnh khiêu_dâm,https://vnexpress.net/doi-pho-voi-benh-nghien-phim-anh-khieu-dam-3023375.html,12
lịch thi_đấu bóng_đá hôm_nay 9 1,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/lich-thi-dau-bong-da-hom-nay-9-1-607485.html,9
tp hcm sáng đến trưa trời âm_u tại_sao,https://tuoitre.vn/tp-hcm-sang-den-trua-troi-van-am-u-tai-sao-20181228111230166.htm,4
bốn bệnh_nhân liên_quan đến phó chủ_tịch phường mắc ncov,https://vnexpress.net/bon-benh-nhan-lien-quan-den-pho-chu-tich-phuong-mac-ncov-4147740.html,10
hành_khách hò_hét phi_công hát tặng,https://vnexpress.net/hanh-khach-ho-het-khi-duoc-phi-cong-hat-tang-3784923.html,1
nóng_mắt đường_cong thiêu_đốt người_mẫu ngoại_cỡ,https://dantri.com.vn/giai-tri/nong-mat-voi-duong-cong-thieu-dot-cua-nguoi-mau-ngoai-co-20160628095931504.htm,3
gabriel_paulista lĩnh án_treo giò fa,https://dantri.com.vn/the-thao/gabriel-paulista-linh-an-treo-gio-tu-fa-20150926112030796.htm,9
uống quá nước chết người,https://dantri.com.vn/suc-khoe/uong-qua-nhieu-nuoc-co-the-chet-nguoi-1436548446.htm,7
ba đại_sứ việt_nam sẵn_sàng lên_đường tranh tài thi moswc mỹ,https://dantri.com.vn/giao-duc-huong-nghiep/ba-dai-su-viet-nam-san-sang-len-duong-tranh-tai-thi-moswc-tai-my-20150804170702718.htm,2
đường_bay thẳng đầu_tiên bangkok đến cam_ranh,https://vnexpress.net/duong-bay-thang-dau-tien-tu-bangkok-den-cam-ranh-3873867.html,1
đèn cảnh_báo security lỗi,https://vnexpress.net/den-canh-bao-security-la-loi-gi-3529414.html,11
xử vụ phan_văn_vĩnh phiên_toà đặc_biệt trong lịch_sử tố_tụng,https://vietnamnet.vn/vn/phap-luat/ky-su-phap-dinh/xu-vu-phan-van-vinh-phien-toa-dac-biet-trong-lich-su-to-tung-488244.html,6
justatee phương_ly thắp sáng hải_phòng hành_trình viễn_dương,https://vietnamnet.vn/vn/doi-song/justatee-phuong-ly-thap-sang-hai-phong-cung-hanh-trinh-vien-duong-479830.html,12
vũ_khí nga ùn_ùn tới syria ban_đêm,https://vietnamnet.vn/vn/the-gioi/vu-khi-nga-un-un-toi-syria-vao-ban-dem-481122.html,8
cậu bé lái_xe đạp lao đầu ô_tô,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/cau-be-lai-xe-dap-lao-vao-dau-o-to-622396.html,11
hậu_trường hài_hước mc nổi_tiếng vtv,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/sao-viet-ngay-5-8-khoanh-khac-hai-huoc-cua-cac-mc-vtv-663499.html,3
phát_triển con_người toàn_diện tạo cơ_hội học_tập suốt đời,https://tuoitre.vn/phat-trien-con-nguoi-toan-dien-tao-co-hoi-hoc-tap-suot-doi-1289972.htm,2
